vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00000000,35599.71,59045.0,2018,154.4,2500,36,Sedan,Honda,Camry,Los Angeles,I4,Hybrid,A,RWD,False,True,40.3,39.8,59.6,72.9,116.4
SAMPLE00000001,67289.29,71015.0,2015,136.1,1500,459,Sedan,Ford,3 Series,Los Angeles,I4,Diesel,M,AWD,True,True,40.0,38.5,73.5,74.1,114.3
SAMPLE00000002,55259.67,128182.0,2013,143.1,2000,216,Sedan,Toyota,Altima,Los Angeles,I4,Gasoline,A,RWD,False,False,40.7,42.4,60.6,70.9,119.3
SAMPLE00000003,47926.22,51001.0,2016,298.3,2500,224,SUV / Crossover,BMW,Civic,Los Angeles,I6,Diesel,M,FWD,False,False,41.0,39.9,55.7,81.7,113.7
SAMPLE00000004,23581.03,130447.0,2022,298.4,3500,486,Coupe,Ford,Civic,Phoenix,I4,Gasoline,A,FWD,False,True,40.4,38.2,67.0,70.9,113.8
SAMPLE00000005,23579.7,13220.0,2022,354.4,2500,215,Coupe,BMW,Altima,Phoenix,I4,Diesel,M,AWD,True,False,40.7,38.9,71.4,76.8,118.0
SAMPLE00000006,18194.6,116520.0,2014,325.5,3000,138,Sedan,Toyota,3 Series,New York,I4,Hybrid,A,RWD,True,False,37.5,44.6,59.5,76.0,106.0
SAMPLE00000007,62639.69,127132.0,2020,234.9,2000,105,Truck,Ford,F-150,Phoenix,I6,Gasoline,M,FWD,True,True,39.4,44.1,56.6,83.6,100.0
SAMPLE00000008,48061.33,27273.0,2017,283.9,3500,98,SUV / Crossover,Chevrolet,Silverado,Los Angeles,I6,Diesel,M,AWD,True,False,36.0,43.8,67.7,84.8,114.3
SAMPLE00000009,53943.99,64552.0,2012,306.5,2000,167,Truck,Honda,Camry,Los Angeles,V6,Diesel,M,AWD,False,False,40.8,40.4,58.4,83.4,103.1
SAMPLE00000010,16132.15,24825.0,2014,253.8,2000,448,Truck,Ford,Altima,Phoenix,I4,Diesel,A,AWD,False,True,40.7,43.0,59.2,80.5,105.7
SAMPLE00000011,68345.04,105991.0,2015,242.7,1500,263,Sedan,Ford,Altima,Houston,V6,Gasoline,M,RWD,False,True,33.6,44.7,71.2,75.3,116.5
SAMPLE00000012,60784.35,80302.0,2020,293.5,2500,86,Hatchback,Toyota,3 Series,New York,I6,Diesel,A,AWD,False,True,36.1,42.0,69.1,70.2,115.6
SAMPLE00000013,26678.65,95299.0,2022,267.2,2000,83,Sedan,Chevrolet,3 Series,Chicago,V6,Gasoline,M,RWD,False,False,34.5,40.3,76.8,82.8,109.5
SAMPLE00000014,25000.37,29473.0,2017,293.2,2000,223,Hatchback,Ford,F-150,New York,I6,Gasoline,A,AWD,True,False,34.2,43.6,62.4,80.2,102.1
SAMPLE00000015,25087.25,31762.0,2015,283.9,3000,10,SUV / Crossover,Chevrolet,Camry,New York,V6,Hybrid,A,RWD,False,True,36.7,41.0,59.9,70.2,106.0
SAMPLE00000016,31733.32,6225.0,2012,315.8,3000,326,Hatchback,BMW,3 Series,New York,I4,Hybrid,M,FWD,True,False,38.6,42.0,70.1,69.5,109.5
SAMPLE00000017,43861.6,48310.0,2019,292.8,3000,185,Sedan,Ford,F-150,Phoenix,I6,Diesel,A,RWD,True,False,36.1,41.8,77.4,79.5,115.4
SAMPLE00000018,38756.98,83962.0,2022,255.9,2000,349,Sedan,Chevrolet,Altima,New York,I6,Gasoline,A,FWD,True,False,35.8,39.5,67.7,83.4,119.7
SAMPLE00000019,31017.6,128690.0,2013,304.5,3500,378,Truck,Honda,Silverado,Los Angeles,I6,Diesel,M,FWD,True,False,33.9,38.0,61.8,71.6,112.5
SAMPLE00000020,48651.91,100039.0,2022,234.8,2500,431,Sedan,Toyota,Civic,New York,I4,Gasoline,A,AWD,True,False,36.4,45.0,75.9,75.0,101.1
SAMPLE00000021,22672.16,65309.0,2022,172.5,2000,230,Sedan,Nissan,Silverado,Los Angeles,I4,Gasoline,A,FWD,True,False,37.2,40.9,69.0,84.4,104.4
SAMPLE00000022,31067.96,142968.0,2019,100.4,1500,140,Coupe,Chevrolet,Silverado,Phoenix,I6,Diesel,A,RWD,False,True,36.6,40.0,59.9,84.1,105.2
SAMPLE00000023,35149.9,107887.0,2017,268.0,3500,105,Coupe,Toyota,Silverado,Phoenix,I6,Gasoline,M,FWD,False,True,39.1,43.4,76.8,79.9,112.7
SAMPLE00000024,40083.85,139525.0,2019,277.2,3500,252,Truck,Nissan,Silverado,New York,I4,Diesel,A,RWD,False,True,35.6,42.1,61.3,76.1,100.4
SAMPLE00000025,58184.68,79138.0,2017,391.6,2500,443,Hatchback,Ford,Civic,Los Angeles,I4,Gasoline,M,RWD,False,False,39.4,44.2,75.7,74.3,110.1
SAMPLE00000026,25982.06,38836.0,2016,208.4,3500,48,Hatchback,Ford,Altima,Los Angeles,I4,Diesel,M,RWD,True,False,40.9,43.5,69.1,74.6,119.9
SAMPLE00000027,43282.89,7924.0,2016,218.2,2500,450,Coupe,BMW,Camry,Los Angeles,I4,Diesel,M,AWD,False,True,38.3,40.0,66.6,76.6,115.4
SAMPLE00000028,47582.8,108913.0,2021,160.5,3500,262,SUV / Crossover,Toyota,Camry,Los Angeles,I4,Hybrid,M,RWD,True,False,36.5,42.1,62.6,79.7,115.4
SAMPLE00000029,17554.77,18195.0,2021,121.2,2500,490,Coupe,Honda,Altima,Chicago,I4,Hybrid,A,AWD,True,False,34.6,41.5,57.7,76.7,114.9
SAMPLE00000030,48414.97,45416.0,2022,331.8,3000,204,SUV / Crossover,Honda,F-150,Phoenix,V6,Gasoline,A,FWD,False,False,41.4,44.7,60.6,71.9,113.7
SAMPLE00000031,24378.83,79871.0,2019,174.9,3000,356,Hatchback,Chevrolet,F-150,Los Angeles,I4,Diesel,A,FWD,True,False,39.8,39.7,62.6,80.8,106.0
SAMPLE00000032,18577.84,84662.0,2018,282.7,3500,408,Coupe,Honda,3 Series,Chicago,I4,Diesel,A,AWD,False,True,35.2,40.0,61.6,75.7,115.7
SAMPLE00000033,67188.7,90087.0,2019,306.3,3500,406,Sedan,Nissan,Silverado,Chicago,I6,Diesel,A,FWD,False,False,34.4,44.4,56.7,77.7,112.9
SAMPLE00000034,68109.76,24938.0,2019,241.4,2500,50,SUV / Crossover,Toyota,Silverado,Phoenix,I6,Diesel,M,FWD,False,False,33.4,41.2,68.3,81.2,104.6
SAMPLE00000035,59461.85,56961.0,2018,362.9,2500,174,SUV / Crossover,Ford,Civic,Houston,V6,Diesel,M,FWD,False,False,34.7,41.2,65.9,74.5,119.6
SAMPLE00000036,31753.76,92579.0,2013,233.1,2000,224,SUV / Crossover,Toyota,Silverado,New York,I4,Gasoline,M,FWD,False,False,39.6,44.1,57.4,83.8,119.7
SAMPLE00000037,20371.97,145473.0,2022,185.5,3000,260,Hatchback,Toyota,Civic,Phoenix,I6,Hybrid,A,RWD,False,False,38.7,40.1,65.7,76.7,107.5
SAMPLE00000038,52632.82,109145.0,2020,368.8,2000,479,Truck,Ford,3 Series,Houston,I6,Diesel,M,FWD,False,True,41.7,42.9,56.8,80.0,115.1
SAMPLE00000039,39208.39,138391.0,2018,358.5,2000,221,Sedan,Nissan,F-150,New York,V6,Diesel,A,RWD,False,False,35.9,43.1,76.4,80.8,113.6
SAMPLE00000040,21712.1,114332.0,2022,149.2,1500,222,Coupe,Toyota,F-150,New York,I4,Diesel,A,FWD,True,True,40.1,41.1,61.0,74.2,111.7
SAMPLE00000041,42234.73,88758.0,2017,107.8,2500,268,SUV / Crossover,Honda,3 Series,New York,I6,Gasoline,A,AWD,False,True,34.1,40.3,71.7,72.4,103.6
SAMPLE00000042,16891.37,28804.0,2020,127.0,1500,297,Hatchback,Chevrolet,3 Series,Chicago,I4,Hybrid,M,AWD,True,False,38.1,43.2,60.8,83.7,109.4
SAMPLE00000043,65012.62,100003.0,2012,186.0,1500,380,SUV / Crossover,Chevrolet,Altima,Los Angeles,V6,Hybrid,M,RWD,True,False,37.2,39.8,65.9,73.3,114.6
SAMPLE00000044,29232.9,93507.0,2022,391.7,2000,388,Coupe,Toyota,Silverado,New York,V6,Diesel,M,AWD,False,False,40.5,43.7,76.5,69.9,119.8
SAMPLE00000045,51438.73,90370.0,2013,267.6,1500,406,Sedan,Nissan,F-150,Los Angeles,I4,Gasoline,M,RWD,False,True,39.3,40.9,75.0,76.4,112.3
SAMPLE00000046,32144.11,73468.0,2012,212.0,2500,317,SUV / Crossover,Ford,Camry,New York,V6,Hybrid,M,FWD,False,False,34.7,38.1,72.9,82.0,115.0
SAMPLE00000047,43603.74,79298.0,2021,366.6,2000,384,Hatchback,BMW,3 Series,Chicago,I6,Hybrid,A,AWD,False,True,41.9,42.0,73.2,72.8,118.3
SAMPLE00000048,45069.07,50166.0,2014,235.9,2500,73,Hatchback,Nissan,F-150,New York,V6,Gasoline,M,RWD,False,True,40.4,39.4,73.9,76.4,112.3
SAMPLE00000049,25167.0,77897.0,2022,194.6,3500,113,Truck,Toyota,F-150,Phoenix,V6,Hybrid,M,RWD,True,False,36.2,41.3,72.1,74.1,115.3
SAMPLE00000050,68327.15,29633.0,2016,382.4,1500,218,Hatchback,Toyota,Civic,Houston,I4,Gasoline,M,FWD,False,False,40.4,43.7,75.6,68.4,109.2
SAMPLE00000051,57632.31,120776.0,2012,354.9,2000,53,Truck,BMW,F-150,New York,I6,Hybrid,A,FWD,False,False,41.6,39.3,63.1,70.3,105.8
SAMPLE00000052,66672.44,27867.0,2015,353.1,3000,199,Sedan,Chevrolet,3 Series,Houston,I4,Gasoline,M,AWD,True,False,41.0,39.5,67.1,81.5,109.9
SAMPLE00000053,64215.5,12745.0,2019,253.7,2500,371,Coupe,Nissan,Silverado,Houston,I4,Diesel,M,RWD,True,True,38.0,41.3,69.9,83.9,101.8
SAMPLE00000054,47884.5,65437.0,2017,336.8,1500,130,Truck,Chevrolet,F-150,Chicago,I4,Hybrid,A,FWD,True,True,38.2,41.3,59.5,68.1,118.6
SAMPLE00000055,65703.08,98746.0,2012,153.8,2500,338,SUV / Crossover,BMW,Camry,Houston,V6,Hybrid,M,AWD,True,True,34.0,41.2,66.6,82.6,106.2
SAMPLE00000056,19867.09,65658.0,2012,272.0,2500,191,SUV / Crossover,Ford,3 Series,Chicago,V6,Hybrid,A,RWD,True,True,34.5,42.9,57.9,80.3,109.2
SAMPLE00000057,25779.06,41513.0,2014,395.2,3500,178,Coupe,Toyota,Silverado,New York,I4,Gasoline,A,FWD,False,True,41.8,39.9,69.1,79.6,113.1
SAMPLE00000058,17487.5,83726.0,2021,187.3,2500,385,Hatchback,Honda,Altima,Los Angeles,V6,Hybrid,M,AWD,False,False,39.9,39.8,57.2,75.3,110.1
SAMPLE00000059,32893.17,52050.0,2019,338.3,3500,304,SUV / Crossover,Chevrolet,Silverado,Chicago,V6,Hybrid,M,AWD,True,True,33.2,38.2,66.6,73.6,105.7
SAMPLE00000060,36377.25,139930.0,2022,247.1,3500,286,Truck,Chevrolet,3 Series,Houston,I4,Gasoline,M,FWD,True,False,37.9,40.7,65.6,75.0,119.7
